id,wer,ground_truth,prediction
7902-96594-0032,0.041666666666666664,STEADY MY LADS STEADY CRIED THE MASTER KEEP STROKE AND THEN HE BEGAN TO MAKE PLANS AS TO HIS FIRST PROCEEDINGS ON GETTING ASHORE,STEADY MY LAD STEADY CRIED THE MASTER KEEP STROKE AND THEN HE BEGAN TO MAKE PLANS AS TO HIS FIRST PROCEEDINGS ON GETTING ASHORE
7975-280076-0008,0.041666666666666664,I WILL GIVE YOU THIS OUTLINE AND SKETCH OF MY WHEREABOUTS AND ACTIONS AT THE TIME OF CERTAIN ROBBERIES WITH WHICH I AM CHARGED,I WILL GIVE YOU THIS OUTLINE A SKETCH OF MY WHEREABOUTS AND ACTIONS AT THE TIME OF CERTAIN ROBBERIES WITH WHICH I AM CHARGED
8280-266249-0027,0.041666666666666664,IT MUST REQUIRE A GOOD DEAL OF RESOLUTION FOR ONE WHO HAS BECOME FOND OF THE INDULGENCE TO GIVE IT UP REMARKED MISTER DALY,IT MUST REQUIRE A GOOD DEAL OF RESOLUTION FOR ONE WHO HAS BECOME FOND OF THE INDULGENCE TO GIVE IT UP REMARKED MISTER DALEY
3005-163391-0008,0.04081632653061224,HE ASKED THE KING WHERE HE WAS GOING AND THE KING TOLD HIM HE'D COME DOWN THE RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNING AND NOW HE WAS GOING UP A FEW MILE TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS,HE ASKED THE KING WHERE HE WAS GOING AND THE KING TOLD HIM HE'D COME DOWN A RIVER AND LANDED AT THE OTHER VILLAGE THIS MORNING AND NOW HE WAS GOING UP A FEW MILES TO SEE AN OLD FRIEND ON A FARM UP THERE THE YOUNG FELLOW SAYS
1688-142285-0013,0.04,AT LEAST NO FRIEND CAME FORWARDS IMMEDIATELY AND MISSUS THORNTON IS NOT ONE I FANCY TO WAIT TILL TARDY KINDNESS COMES TO FIND HER OUT,AT LEAST NO FRIEND CAME FORWARDS IMMEDIATELY AND MISS THORNTON IS NOT ONE I FANCY TO WAIT TILL TARDY KINDNESS COMES TO FIND HER OUT
2033-164915-0008,0.04,I BELIEVE HE HATH DENOUNCED ME TO THE EUNUCH HENCE THESE PAGES ET ABOUT ME AND HE HATH MADE ME AN ACCOMPLICE IN HIS CRIME,I BELIEVE HE HATH DENOUNCED ME TO THE EUNUCH HENCE THESE PAGES AT ABOUT ME AND HE HATH MADE ME AN ACCOMPLICE IN HIS CRIME
2414-128291-0005,0.04,FOR I TELL THEE THAT I HAVE ALREADY TALKED HALF A MORNING UNTO THEM AND JUST NOW WERE THEY ABOUT TO GIVE ME THEIR ANSWER,FOR I TELL THEE THAT I HAVE ALREADY TALKED HALF A MORNING UNTO THEM AND JUST NOW WERE THEY ABOUT TO GIVE ME THE ANSWER
3538-163624-0026,0.04,NOT LONG TO WAIT HE SAID TILL THE BITTER SWORD STANDS FAST IN MY HEART AND THOU WILL NOT LIVE LONG WHEN I AM DEAD,NOT LONG TO WAIT HE SAID TILL THE BITTER SWORD STANDS FAST IN MY HEART AND THOU WILT NOT LIVE LONG WHEN I AM DEAD
367-130732-0003,0.04,THE PACIFIC CRAYFISH HOWEVER SERVES EVERY PURPOSE AND WHILE MANY CONTEND THAT ITS MEAT IS NOT SO DELICATE IN FLAVOR AS THAT OF ITS EASTERN COUSIN THE CALIFORNIAN WILL AS STRENUOUSLY INSIST THAT IT IS BETTER BUT OF COURSE SOMETHING MUST ALWAYS BE ALLOWED FOR THE PATRIOTISM OF THE CALIFORNIAN,THE PACIFIC CRAYFISH HOWEVER SERVES EVERY PURPOSE AND WHILE MANY CONTEND THAT ITS MEAT IS NOT SO DELICATE IN FLAVOR AS THAT OF ITS EASTERN COUSIN THE CALIFORNIA WILL AS STRENUOUSLY INSIST THAT IT IS BETTER BUT OF COURSE SOMETHING MUST ALWAYS BE ALLOWED FOR THE PATRIOTISM OF THE CALIFORNIA
3764-168670-0017,0.04,THAT HE FAUCHELEVENT WAS TO NAIL UP THE COFFIN IN THE CELL RAISE THE STONE IN THE CHAPEL AND LOWER THE CORPSE INTO THE VAULT,THAT HE VAUCHELEVENT WAS TO NAIL UP THE COFFIN IN THE CELL RAISE THE STONE IN THE CHAPEL AND LOWER THE CORPSE INTO THE VAULT
3764-168671-0037,0.04,FAUCHELEVENT WHO WAS ILLITERATE BUT VERY SHARP UNDERSTOOD THAT HE HAD TO DEAL WITH A FORMIDABLE SPECIES OF MAN WITH A FINE TALKER HE MUTTERED,FRUCHELEVEN WHO WAS ILLITERATE BUT VERY SHARP UNDERSTOOD THAT HE HAD TO DEAL WITH A FORMIDABLE SPECIES OF MAN WITH A FINE TALKER HE MUTTERED
4852-28311-0005,0.04,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT INTO M STREET,MIKE BECAME UNEASY AND FISHED AN ELASTIC BAND OUT OF HIS POCKET MADE A FLICK OF PAPER AND SENT IT SOARING OUT IN M STREET
4852-28311-0023,0.04,BUT THE NAME STILL SHOWED AT THE PROW AND MANY A TIME CHRIS SAFE AT HOME IN BED HAD SAILED IMAGINARY VOYAGES IN THE MIRABELLE,BUT THE NAME STILL SHOWED AT THE PROW AND MANY A TIME CHRIS'S SAFE AT HOME IN BED HAD SAILED IMAGINARY VOYAGES IN THE MIRABELLE
7105-2340-0003,0.04,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURALLY DISAPPEARS THE THING BECOMES MERELY A TIRESOME MALADY,WHEN A MAN IS ABSOLUTELY WEALTHY NOT MERELY WELL TO DO ALL SUSPICION OF SORDID MOTIVE NATURAL DISAPPEARS THE THING BECOMES MERELY A TIRESOME MALADY
8131-117017-0002,0.04,AND THE SLOW DOUBTFUL RESPECT ON THE FACES OF THE CITIZENS AS THEY NODDED TO HIM WAS EVEN MORE PROOF THAT HALEY'S SYSTEM WAS WORKING,AND THE SLOW DOUBTFUL RESPECT ON THE FACES OF THE CITIZENS AS THEY NODDED TO HIM WAS EVEN MORE PROOF THAT HAILEY SYSTEM WAS WORKING
8280-266249-0046,0.04,MISTER LILBURN AND MISTER DALY EACH AT A DIFFERENT TIME SOUGHT OUT THE YOUNG MAN WARD'S INTENDED VICTIM AND TRIED TO INFLUENCE HIM FOR GOOD,MISTER LILBURN AND MISTER DALY EACH AT A DIFFERENT TIME SOUGHT OUT THE YOUNG MAN WORDS INTENDED VICTIM AND TRIED TO INFLUENCE HIM FOR GOOD
8461-278226-0011,0.04,SHE TURNED TO THE FRENCH ARTIST PRESENTLY AND ASKED HIM WHERE THE ELDER MISTER KERSTALL LIVED AND IF THERE WAS ANY POSSIBILITY OF SEEING HIM,SHE TURNED TO THE FRENCH ARTIST PRESENTLY AND ASKED HIM WHERE THE ELDER MISTER CUSTER LIVED AND IF THERE WAS ANY POSSIBILITY OF SEEING HIM
8461-281231-0012,0.04,THE BLACK KNIGHT WAS SOON ENGAGED IN DESPERATE COMBAT WITH THE NORMAN CHIEF AND THE VAULTED ROOF OF THE HALL RUNG WITH THEIR FURIOUS BLOWS,THE BLACK KNIGHT WAS SOON ENGAGED IN DESPERATE COMBAT WITH THE NORMAN CHIEF AND THE VAULTED ROOF OF THE HALL RUNG WITH A FURIOUS BLOWS
8461-281231-0038,0.04,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THEIR SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE,THE PRECEPTORS OF WHOM THERE WERE FOUR PRESENT OCCUPIED SEATS BEHIND THE SUPERIORS AND BEHIND THEM STOOD THE ESQUIRES OF THE ORDER ROBED IN WHITE
2033-164915-0006,0.0392156862745098,THE CHAMBERLAIN CALLED THE CASTRATO AND CHARGED HIM TO DO ACCORDINGLY SO HE REPLIED I HEAR AND I OBEY AND HE TOOK HIS PAGES WITH HIM AND WENT OUT IN SEARCH OF THE STOKER TILL HE FOUND HIM IN THE REAR OF THE CARAVAN GIRTHING HIS ASS AND PREPARING FOR FLIGHT,THE CHAMBERLAIN CALLED CASTRATO AND CHARGED HIM TO DO ACCORDINGLY SO HE REPLIED I HEAR AND I OBEY AND HE TOOK HIS PAGES WITH HIM AND WENT OUT IN SEARCH OF THE STOKER TILL HE FOUND HIM IN THE REAR OF THE CARAVAN GIRDING HIS ASS AND PREPARING FOR FLIGHT
3080-5040-0033,0.0392156862745098,EVER SINCE THIS ADVENTURE I HAVE HAD SO GREAT A BELIEF IN ALL THINGS OF THIS NATURE THAT I COULD NOT FORBEAR LAYING A PEAS COD WITH NINE PEAS IN'T UNDER MY DOOR YESTERDAY AND WAS INFORMED BY IT THAT MY HUSBAND'S NAME SHOULD BE THOMAS HOW DO YOU LIKE THAT,EVER SINCE THIS ADVENTURE I HAVE HAD SO GREAT A BELIEF IN ALL THINGS OF THIS NATURE THAT I COULD NOT FORBEAR LAYING A PEAS COD WITH NINE PEAS IN UNDER MY DOLL YESTERDAY AND WAS INFORMED BY IT THAT MY HUSBAND'S NAME SHOULD BE THOMAS HOW DO YOU LIKE THAT
1688-142285-0048,0.038461538461538464,YOU KNOW I'M A STRANGER HERE SO PERHAPS I'M NOT SO QUICK AT UNDERSTANDING WHAT YOU MEAN AS IF I'D LIVED ALL MY LIFE AT MILTON,YOU KNOW I'M A STRANGER HERE SO PERHAPS I'M NOT SO QUICK AT UNDERSTANDING WHAT YOU MEAN AS IF I'D LIVED ALL MY LIFE IN MILTON
2033-164914-0010,0.038461538461538464,BY ALLAH AN THOU FETCH HIM NOT TO ME I WILL ASSUREDLY ROUSE THE CHAMBERLAIN ON THEE AND HE SHALL BEAT THEE AND CAST THEE OUT,BY ALLAH AND THOU FETCH HIM NOT TO ME I WILL ASSUREDLY ROUSE THE CHAMBERLAIN ON THEE AND HE SHALL BEAT THEE AND CAST THEE OUT
2033-164914-0021,0.038461538461538464,WE WILL DO THEE NO UPRIGHT O MY SON NOR WRONG THEE IN AUGHT BUT OUR OBJECT IS THAT THOU BEND THY GRACIOUS STEPS WITH ME TO MY MISTRESS TO RECEIVE HER ANSWER AND RETURN IN WEAL AND SAFETY AND THOU SHALT HAVE A HANDSOME PRESENT AS ONE WHO BRINGETH GOOD NEWS,WE WILL DO THEE NO UPRIGHT O MY SON NOR WRONG THEE IN AUGHT BUT OUR OBJECT IS THAT THOU BEND THY GRECIAN STEPS WITH ME TO MY MISTRESS TO RECEIVE HER ANSWER AND RETURN IN WILL AND SAFETY AND THOU SHALT HAVE A HANDSOME PRESENT AS ONE WHO BRINGETH GOOD NEWS
3331-159609-0024,0.038461538461538464,FANNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE BROUGHT TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM,FANNY CAME WALKING IN UPON HER ONE DAY LOOKING AS IF SHE POOR TIDINGS OF SUCH GREAT JOY THAT SHE HARDLY KNEW HOW TO TELL THEM
3528-168656-0003,0.038461538461538464,AND THE SCHOOL GIRLS WOULD BEGIN TO LAUGH NOT IN THEIR SLEEVES BUT UNDER THEIR VEILS CHARMING LITTLE STIFLED LAUGHS WHICH MADE THE VOCAL MOTHERS FROWN,AND THE SCHOOL GIRLS WOULD BEGIN TO LAUGH NOT IN THEIR SLEEVES BUT UNDER THE VEILS CHARMING LITTLE STIFLED LAUGHS WHICH MADE THE VOCAL MOTHERS FROWN
4852-28319-0016,0.038461538461538464,HE SQUATTED ON HIS HAUNCHES EXAMINING THE CARVED WOODEN FIGURE ATTENTIVELY AND FELT CONVINCED THAT ONCE ALIVE THE BOY WOULD BE AN IDEAL AND HAPPY COMPANION,HE SQUATTED ON HIS HAUNCHES EXAMINED THE CARVED WOODEN FIGURE ATTENTIVELY AND FELT CONVINCED THAT ONCE ALIVE THE BOY WOULD BE AN IDEAL AND HAPPY COMPANION
5484-24317-0001,0.038461538461538464,BUT HERMON WAS NOT IN THE MOOD TO SHARE A JOYOUS REVEL AND HE FRANKLY SAID SO ALTHOUGH IMMEDIATELY AFTER HIS RETURN HE HAD ACCEPTED THE INVITATION TO THE FESTIVAL WHICH THE WHOLE FELLOWSHIP OF ARTISTS WOULD GIVE THE FOLLOWING DAY IN HONOUR OF THE SEVENTIETH BIRTHDAY OF THE OLD SCULPTOR EUPHRANOR,BUT HERMAN WAS NOT IN THE MOOD TO SHARE A JOYOUS REVEL AND HE FRANKLY SAID SO ALTHOUGH IMMEDIATELY AFTER HIS RETURN HE HAD ACCEPTED THE INVITATION TO THE FESTIVAL WHICH THE WHOLE FELLOWSHIP OF ARTISTS WOULD GIVE THE FOLLOWING DAY IN HONOR OF THE SEVENTIETH BIRTHDAY OF THE OLD SCULPTOR EUPHRANOR
5764-299665-0014,0.038461538461538464,DID INFINITE WISDOM INTENTIONALLY PRODUCE THE MICROSCOPIC BEASTS THAT FEED UPON THE OPTIC NERVE THINK OF BLINDING A MAN TO SATISFY THE APPETITE OF A MICROBE,DID INFINITE WISDOM INTENTIALLY PRODUCE THE MICROSCOPIC BEASTS THAT FEED UPON THE OPTIC NERVE THINK OF BLINDING A MAN TO SATISFY THE APPETITE OF A MICROBE
6128-63240-0027,0.038461538461538464,MISSUS LUNA'S FAMILIARITY EXTENDED EVEN TO HER SISTER SHE REMARKED TO MISS CHANCELLOR THAT SHE LOOKED AS IF SHE WERE GOT UP FOR A SEA VOYAGE,MISSUS LENEY'S FAMILIARITY EXTENDED EVEN TO HER SISTER SHE REMARKED TO MISS CHANCELLOR THAT SHE LOOKED AS IF SHE WERE GOT UP FOR A SEA VOYAGE
7902-96592-0039,0.038461538461538464,I TOLD YOU A FISHER BOY CRIED ARCHY IMPATIENTLY BUT TRYING NOT TO OFFEND HIS VISITOR WHO POSSESSED THE POWER OF CONFERRING FREEDOM BY SPEAKING SHARPLY,I TOLD YOU A FISHER BOY CRIED ARCHIE IMPATIENTLY BUT TRYING NOT TO OFFEND HIS VISITOR WHO POSSESSED THE POWER OF CONFERRING FREEDOM BY SPEAKING SHARPLY
7902-96594-0027,0.038461538461538464,HE SWUNG ROUND WALKED AFT AND BEGAN SWEEPING THE SHORE AGAIN WITH HIS GLASS WHILE THE MASTER AND DICK EXCHANGED GLANCES WHICH MEANT A GREAT DEAL,HE SWUNG ROUND WALKED OFF AND BEGAN SWEEPING THE SHORE AGAIN WITH HIS GLASS WHILE THE MASTER AND DICK EXCHANGED GLANCES WHICH MEANT A GREAT DEAL
7975-280084-0003,0.038461538461538464,J S ALLEN WHOSE HARDWARE STORE WAS NEAR TRIED TO GO INTO THE BANK BUT MILLER ORDERED HIM AWAY AND HE RAN AROUND THE CORNER SHOUTING,J S ALLEN WHOSE HARDWARE STORE WAS NEAR TRIED TO GO INTO THE BANK BUT MILLER ORDERED HIM AWAY AND HE RAN ROUND THE CORNER SHOUTING
7975-280085-0015,0.038461538461538464,ONE OF THE FELLOWS IN THE OUTER LINE NOT BRAVE ENOUGH HIMSELF TO JOIN THE VOLUNTEERS WHO HAD COME IN TO BEAT US OUT WAS NOT DISPOSED TO BELIEVE IN THE SURRENDER AND HAD HIS GUN LEVELLED ON BOB IN SPITE OF THE HANDKERCHIEF WHICH WAS WAVING AS A FLAG OF TRUCE,ONE OF THE FELLOWS IN THE OUTER LION NOT BRAVE ENOUGH HIMSELF TO JOIN THE VOLUNTEERS WHO HAD COME IN TO BEAT US OUT WAS NOT DISPOSED TO BELIEVE IN THE SURRENDER AND HAD HIS GUN LEVELED ON BOB IN SPITE OF THE HANDKERCHIEF WHICH WAS WAVING AS A FLAG OF TRUCE
8461-281231-0000,0.038461538461538464,HIS FOLLOWERS RUSHED FORWARD TO WHERE HE LAY AND THEIR UNITED FORCE COMPELLING THE BLACK KNIGHT TO PAUSE THEY DRAGGED THEIR WOUNDED LEADER WITHIN THE WALLS,HIS FOLLOWERS RUSHED FORWARD TO WHERE HE LAY AND THEIR UNITED FORCE COMPELLING THE BLACK KNIGHT TO PAUSE THEY DRAGGED THE WOUNDED LEADER WITHIN THE WALLS
3528-168669-0050,0.037037037037037035,I HAVE CONSULTED UPON THIS POINT MANY ECCLESIASTICS LABORING IN OUR LORD WHO OCCUPY THEMSELVES IN THE EXERCISES OF THE CLERICAL LIFE AND WHO BEAR WONDERFUL FRUIT,I HAVE CONSULTED UPON THIS POINT MANY ECCLESIASTICS LABOURING IN OUR LORD WHO OCCUPY THEMSELVES IN THE EXERCISES OF THE CLERICAL LIFE AND WHO BEAR WONDERFUL FRUIT
3538-142836-0007,0.037037037037037035,BEFORE SUGAR WAS IN USE HONEY WAS EMPLOYED TO PRESERVE MANY VEGETABLE PRODUCTIONS THOUGH THIS SUBSTANCE HAS NOW GIVEN WAY TO THE JUICE OF THE SUGAR CANE,BEFORE SUGAR WAS IN USE HONEY WAS EMPLOYED TO PRESERVE MANY VEGETABLE PRODUCTIONS THOUGH THIS SUBSTANCE IS NOW GIVEN WAY TO THE JUICE OF THE SUGAR CANE
3538-142836-0026,0.037037037037037035,THEY SHOULD BE TAKEN IMMEDIATELY AFTER THE REPAST OR SOME HOURS AFTER BECAUSE THE TAKING THESE SUBSTANCES DURING THE PROCESS OF DIGESTION IS APT TO PROVOKE INDISPOSITION,THEY SHOULD BE TAKEN IMMEDIATELY AFTER THE REPAST OR SOME HOURS AFTER BECAUSE THE TAKING OF THESE SUBSTANCES DURING THE PROCESS OF DIGESTION IS APT TO PROVOKE INDISPOSITION
3997-180294-0026,0.037037037037037035,AT THE BEGINNING OF THE THIRD ACT I HEARD THE DOOR OF THE BOX ON WHICH MY EYES HAD BEEN ALMOST CONSTANTLY FIXED OPEN AND MARGUERITE APPEARED,AT THE BEGINNING OF THE THIRD ACT I HEARD THE DOOR OF THE BOX ON WHICH MY EYES HAD BEEN ALMOST CONSTANTLY FIXED OPENED AND MARGUERITE APPEARED
6432-63723-0019,0.037037037037037035,THE MURDER OF MISSUS DARCY HAD SOME TIME AGO BEEN SHIFTED OFF THE FRONT PAGE THOUGH IT WOULD GET BACK THERE WHEN THE YOUNG JEWELER WAS TRIED,THE MURDER OF MISSUS DARCY HAD SOME TIME AGO BEEN SHIFTED OFF THE FRONT PAGE THOUGH IT WOULD GET BACK THERE WHEN THE YOUNG JEWELLER WAS TRIED
6938-70848-0019,0.037037037037037035,ON THE TWENTY SEVENTH OCCURRED THE DEBATE ON THE LAND QUESTION WHICH REVEALED THE DIFFERENCES BETWEEN THE AGRARIAN PROGRAMME OF THE BOLSHEVIKI AND THE LEFT SOCIALIST REVOLUTIONARIES,ON THE TWENTY SEVENTH OCCURRED THE DEBATE ON THE LAND QUESTION WHICH REVEALED THE DIFFERENCES BETWEEN THE AGRARIAN PROGRAMME OF THE BOLSHEVIKI AND THE LIFT SOCIALIST REVOLUTIONARIES
8188-269288-0002,0.037037037037037035,HER TASTES ALL LAY IN THIS DIRECTION HER IDEA BEING BY AND BY TO FOLLOW HER MOTHER'S PROFESSION OF JOURNALISM FOR WHICH SHE ALREADY SHOWED CONSIDERABLE APTITUDE,HER TASTES ALL LAY IN THIS DIRECTION HER IDEA BEING BY AND BY TO FOLLOW HER MOTHER'S PROFICIENT OF JOURNALISM FOR WHICH SHE ALREADY SHOWED CONSIDERABLE APTITUDE
8461-281231-0002,0.037037037037037035,AS HE LAY UPON HIS BED RACKED WITH PAIN AND MENTAL AGONY AND FILLED WITH THE FEAR OF RAPIDLY APPROACHING DEATH HE HEARD A VOICE ADDRESS HIM,AS HE LAY UPON HIS BED WRAPPED WITH PAIN AND MENTAL AGONY AND FILLED WITH THE FEAR OF RAPIDLY APPROACHING DEATH HE HEARD A VOICE ADDRESS HIM
8461-281231-0007,0.037037037037037035,THEY ARE FAST RISING AT LEAST SAID ULRICA AND A SIGNAL SHALL SOON WAVE TO WARN THE BESIEGERS TO PRESS HARD UPON THOSE WHO WOULD EXTINGUISH THEM,THEY ARE FAST RISING AT LEAST SAID ERICA AND A SIGNAL SHALL SOON WAVE TO WARN THE BESIEGERS TO PRESS HARD UPON THOSE WHO WOULD EXTINGUISH THEM
3005-163391-0002,0.03636363636363636,WHY BEFORE HE LOOKED LIKE THE ORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE HAD WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD LEVITICUS HIMSELF,WHY BEFORE HE LOOKED LIKE THE ORNERIEST OLD RIP THAT EVER WAS BUT NOW WHEN HE'D TAKE OFF HIS NEW WHITE BEAVER AND MAKE A BOW AND DO A SMILE HE LOOKED THAT GRAND AND GOOD AND PIOUS THAT YOU'D SAY HE'D WALKED RIGHT OUT OF THE ARK AND MAYBE WAS OLD LEVITICUS HIMSELF
8280-266249-0065,0.03636363636363636,WE FEEL MY HUSBAND AND I THAT WE ARE ONLY THE STEWARDS OF HIS BOUNTY AND THAT BECAUSE HE HAS SAID INASMUCH AS YE HAVE DONE IT UNTO ONE OF THE LEAST OF THESE MY BRETHREN YE HAVE DONE IT UNTO ME IT IS THE GREATEST PRIVILEGE AND DELIGHT TO DO ANYTHING FOR HIS PEOPLE,WE FEEL MY HUSBAND AND I THAT WE ARE ONLY THE STEWARDS OF HIS BOUNTY AND BECAUSE HE HAS SAID INASMUCH AS YE HAVE DONE IT UNTO ONE OF THE LEAST OF THESE MY BRETHREN YOU HAVE DONE IT UNTO ME IT IS THE GREATEST PRIVILEGE AND DELIGHT TO DO ANYTHING FOR HIS PEOPLE
3080-5040-0027,0.03571428571428571,WELL IN SOBER EARNEST NOW I WOULD NOT LIVE THUS A TWELVEMONTH TO GAIN ALL THAT THE KING HAS LOST UNLESS IT WERE TO GIVE IT HIM AGAIN,WELL IN SOBER EARNEST NOW I WOULD NOT LIVE THUS A TWELVEMONTH TO GAIN ALL THAT KING HAS LOST UNLESS IT WERE TO GIVE IT HIM AGAIN
367-293981-0012,0.03571428571428571,SANCHO PANZA WHO ALSO REGARDED THE AMENDMENT OF HIS MASTER AS MIRACULOUS BEGGED HIM TO GIVE HIM WHAT WAS LEFT IN THE PIGSKIN WHICH WAS NO SMALL QUANTITY,SANCHO PANZA WHO ALSO REGARDED THE AMENDMENT OF HIS MASTER AS MIRACULOUS BEGGED HIM TO GIVE HIM WHAT WAS LEFT IN THE PIXKIN WHICH WAS NO SMALL QUANTITY
367-293981-0019,0.03571428571428571,HE SAW HIM RISING AND FALLING IN THE AIR WITH SUCH GRACE AND NIMBLENESS THAT HAD HIS RAGE ALLOWED HIM IT IS MY BELIEF HE WOULD HAVE LAUGHED,HE SAW HIM RISING AND FALLING IN THE AIR WITH SUCH GRACE AND NIMBLENESS THAT HAD HIS RAGE ALLOWED HIM IT IS MY BELIEF HE WOULD HAVE LEFT
4350-10919-0020,0.03571428571428571,THE CELEBRATED DOCTOR ANNOUNCED TO THE PRINCESS A FEELING OF WHAT WAS DUE FROM HIM DICTATED HIS DOING SO THAT HE OUGHT TO SEE THE PATIENT ONCE MORE,THE CELEBRATED DOCTOR ANNOUNCED THAT THE PRINCESS A FEELING OF WHAT WAS DUE FROM HIM DICTATED HIS DOING SO THAT HE OUGHT TO SEE THE PATIENT ONCE MORE
4350-9170-0006,0.03571428571428571,THE POSSIBILITY OF APPLYING BODILY VIOLENCE TO PEOPLE IS PROVIDED ABOVE ALL BY AN ORGANIZATION OF ARMED MEN TRAINED TO ACT IN UNISON IN SUBMISSION TO ONE WILL,THE POSSIBILITY OF APPLYING BODILY VIOLENCE TO PEOPLE IS PROVIDED ABOVE ALL BY AN ORGANIZATION OF ARMED MEN TRAINED TO ACT IN UNISON AND SUBMISSION TO ONE WILL
4852-28312-0006,0.03571428571428571,LITTLE TUFTS OF WHITE FUZZ ABOVE THE EARS WERE ALL THAT REMAINED OF THE ANTIQUARIAN'S HAIR BUT WHAT DREW AND HELD CHRIS'S GAZE WERE THE OLD MAN'S EYES,LITTLE TUFTS OF WHITE FUZZ ABOVE THE EARS WERE ALL THAT REMAINED OF THE ANTIQUARIAN'S HAIR BUT WHAT DREW AND HELD CHRIS'S GAZE WITH THE OLD MAN'S EYES
4852-28312-0014,0.03571428571428571,WHAT HE SAW WAS A FRESH CHEEKED LAD TALL FOR THIRTEEN STURDY WITH SINCERITY AND GOOD HUMOR IN HIS FACE AND SOMETHING SENSITIVE AND APPEALING ABOUT HIS EYES,WHAT HE SAW WAS A FRESH CHEEKED LAD TALL FOR THIRTEEN STURDY WITH SINCERITY AND GOOD HUMOR IN HIS FACE AND SOMETHING SENSITIVE IN APPEALING ABOUT HIS EYES
5484-24318-0026,0.03571428571428571,BRING THIS BEFORE YOUR MIND AND EVERYTHING ELSE THAT YOU MUST ACCEPT WITH IT IF YOU CONSENT WHEN THE TIME ARRIVES TO BECOME MINE CONCEAL AND PALLIATE NOTHING,BRING THIS BEFORE YOUR MIND AND EVERYTHING ELSE THAT YOU MUST ACCEPT WITH IT IF YOU CONSENT WHEN THE TIME ARRIVES TO BECOME MINE CONCEAL AND PALATE NOTHING
6128-63241-0000,0.03571428571428571,POOR RANSOM ANNOUNCED THIS FACT TO HIMSELF AS IF HE HAD MADE A GREAT DISCOVERY BUT IN REALITY HE HAD NEVER BEEN SO BOEOTIAN AS AT THAT MOMENT,POOR RANSOM ANNOUNCED THIS FACT TO HIMSELF AS IF HE HAD MADE A GREAT DISCOVERY BUT IN REALITY HE HAD NEVER BEEN SO BEOTIAN AS AT THAT MOMENT
6128-63241-0004,0.03571428571428571,SHE COULD NOT DEFEND HERSELF AGAINST A RICH ADMIRATION A KIND OF TENDERNESS OF ENVY OF ANY ONE WHO HAD BEEN SO HAPPY AS TO HAVE THAT OPPORTUNITY,SHE COULD NOT DEFEND HERSELF AGAINST THE RICH ADMIRATION A KIND OF TENDERNESS OF ENVY OF ANY ONE WHO HAD BEEN SO HAPPY AS TO HAVE THAT OPPORTUNITY
6128-63244-0017,0.03571428571428571,IT WAS ONE THING TO CHOOSE FOR HERSELF BUT NOW THE GREAT REPRESENTATIVE OF THE ENFRANCHISEMENT OF THEIR SEX FROM EVERY FORM OF BONDAGE HAD CHOSEN FOR HER,IT WAS ONE THING TO CHOOSE FOR HERSELF BUT NOW THE GREAT REPRESENTATIVE OF THE ENFRANCHISEMENT OF THE SEX FROM EVERY FORM OF BONDAGE HAD CHOSEN FOR HER
7105-2330-0041,0.03571428571428571,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINET MINISTERS HAVING PERSONALLY ACTED AS STRIKE BREAKERS AND EVEN THE RELEASE OF PLATTERBAFF FAILED TO PACIFY THEM,THE LOCAL TRADE UNIONISTS TOOK OFFENCE AT THE FACT OF CABINET MINISTERS HAVING PERSONALLY ACTED AS STRIKE BREAKERS AND EVEN THE RELEASE OF PLATERBAFF FAILED TO PACIFY THEM
3080-5032-0015,0.03508771929824561,I AM HERE MUCH MORE OUT OF PEOPLE'S WAY THAN IN TOWN WHERE MY AUNT AND SUCH AS PRETEND AN INTEREST IN ME AND A POWER OVER ME DO SO PERSECUTE ME WITH THEIR GOOD NATURE AND TAKE IT SO ILL THAT THEY ARE NOT ACCEPTED AS I WOULD LIVE IN A HOLLOW TREE TO AVOID THEM,I AM HERE MUCH MORE OUT OF PEOPLE'S WAY THAN IN TOWN WHERE MY AUNT AND SUCH AS PRETEND AN INTEREST IN ME AND A POWER OVER ME DO SO PERSECUTE ME MY DEAR GOOD NATURE AND TAKE IT SO ILL THAT THEY ARE NOT ACCEPTED AS I WOULD LIVE IN A HOLLOW TREE TO AVOID THEM
